Date,Time,Currency,Description,Actual,Forecast,Previous
2021.10.28,19:30,USD,Pending Home Sales m/m,-0.023,0.004,0.081
2021.10.28,20:00,USD,Natural Gas Storage,87B,86B,92B
2021.10.28,20:45,USD,President Biden Speaks,,,
2021.10.29,05:00,JPY,Tokyo Core CPI y/y,0.001,0.003,0.001
2021.10.29,05:00,JPY,Unemployment Rate,0.028,0.028,0.028
2021.10.29,05:20,JPY,Prelim Industrial Production m/m,-0.054,-0.028,-0.036
2021.10.29,06:00,AUD,PPI q/q,0.011,0.006,0.007
2021.10.29,06:00,AUD,Retail Sales m/m,0.013,0.004,-0.017
2021.10.29,06:02,AUD,Private Sector Credit m/m,0.006,0.005,0.006
2021.10.29,10:29,JPY,Consumer Confidence,39.2,40.4,37.8
2021.10.29,10:30,JPY,Housing Starts y/y,0.043,0.078,0.075
2021.10.29,11:00,EUR,French Consumer Spending m/m,-0.002,0.005,0.007
2021.10.29,11:00,EUR,French Flash GDP q/q,0.03,0.022,0.011
2021.10.29,12:15,EUR,French Prelim CPI m/m,0.004,0.003,-0.002
2021.10.29,12:30,CHF,KOF Economic Barometer,110.7,107.8,111
2021.10.29,12:30,EUR,Spanish Flash GDP q/q,0.02,0.029,0.011
2021.10.29,13:30,EUR,German Prelim GDP q/q,0.018,0.022,0.016
2021.10.29,13:30,EUR,Italian Prelim GDP q/q,0.026,0.02,0.027
2021.10.29,14:00,GBP,M4 Money Supply m/m,0.006,0.006,0.005
2021.10.29,14:00,GBP,Mortgage Approvals,73K,72K,74K
2021.10.29,14:02,GBP,Net Lending to Individuals m/m,9.8B,6.3B,5.0B
2021.10.29,14:30,EUR,CPI Flash Estimate y/y,0.041,0.037,0.034
2021.10.29,14:30,EUR,Core CPI Flash Estimate y/y,0.021,0.019,0.019
2021.10.29,14:30,EUR,Italian Prelim CPI m/m,0.006,0.004,-0.002
2021.10.29,14:30,EUR,Prelim Flash GDP q/q,0.022,0.021,0.022
2021.10.29,18:00,CAD,GDP m/m,0.004,0.007,-0.001
2021.10.29,18:00,CAD,IPPI m/m,0.01,0.01,-0.003
2021.10.29,18:00,CAD,RMPI m/m,0.025,0.025,-0.031
2021.10.29,18:00,USD,Core PCE Price Index m/m,0.002,0.002,0.003
2021.10.29,18:00,USD,Employment Cost Index q/q,0.013,0.009,0.007
2021.10.29,18:00,USD,Personal Income m/m,-0.01,-0.002,0.002
2021.10.29,18:00,USD,Personal Spending m/m,0.006,0.006,0.01
2021.10.29,19:15,USD,Chicago PMI,68.4,63.6,64.7
2021.10.29,19:30,USD,Revised UoM Consumer Sentiment,71.7,71.4,71.4
2021.10.29,19:30,USD,Revised UoM Inflation Expectations,0.048,,0.048
2021.10.31,06:30,CNY,Manufacturing PMI,49.2,49.7,49.6
2021.10.31,06:30,CNY,Non-Manufacturing PMI,52.4,53,53.2
2021.10.31,07:30,CHF,Daylight Saving Time Shift,,,
2021.10.31,07:30,EUR,Daylight Saving Time Shift,,,
2021.10.31,07:30,GBP,Daylight Saving Time Shift,,,
2021.11.1,03:00,AUD,AIG Manufacturing Index,50.4,,51.2
2021.11.1,05:30,AUD,MI Inflation Gauge m/m,0.002,,0.003
2021.11.1,06:00,AUD,ANZ Job Advertisements m/m,0.062,,-0.028
2021.11.1,06:00,JPY,Final Manufacturing PMI,53.2,53,53
2021.11.1,07:15,CNY,Caixin Manufacturing PMI,50.6,50.2,50
2021.11.1,09:05,JPY,10-y Bond Auction,0.11|3.1,,0.05|2.5
2021.11.1,11:00,AUD,Commodity Prices y/y,0.407,,0.368
2021.11.1,12:30,EUR,German Retail Sales m/m,-0.025,0.005,0.012
2021.11.1,14:00,CHF,Manufacturing PMI,65.4,65.9,68.1
2021.11.1,15:00,GBP,Final Manufacturing PMI,57.8,57.7,57.7
2021.11.1,19:00,CAD,Manufacturing PMI,57.7,,57
2021.11.1,19:15,USD,Final Manufacturing PMI,58.4,59.2,59.2
2021.11.1,19:30,USD,ISM Manufacturing PMI,60.8,60.4,61.1
2021.11.1,19:30,USD,Construction Spending m/m,-0.005,0.006,0.001
2021.11.1,19:30,USD,ISM Manufacturing Prices,85.7,82.5,81.2
2021.11.2,03:15,NZD,Building Consents m/m,-0.019,,0.038
2021.11.2,05:20,JPY,Monetary Base y/y,0.099,0.123,0.117
2021.11.2,05:20,JPY,Monetary Policy Meeting Minutes,,,
2021.11.2,09:00,AUD,Cash Rate,0.001,0.001,0.001
2021.11.2,09:00,AUD,RBA Rate Statement,,,
2021.11.2,10:30,AUD,RBA Gov Lowe Speaks,,,
2021.11.2,11:20,AUD,RBA Deputy Gov Debelle Speaks,,,
2021.11.2,13:00,CHF,CPI m/m,0.003,0.002,0
2021.11.2,13:00,CHF,Retail Sales y/y,0.025,0.014,0.008
2021.11.2,13:45,EUR,Spanish Manufacturing PMI,57.4,58.2,58.1
2021.11.2,14:15,EUR,Italian Manufacturing PMI,61.1,59.6,59.7
2021.11.2,14:20,EUR,French Final Manufacturing PMI,53.6,53.5,53.5
2021.11.2,14:25,EUR,German Final Manufacturing PMI,57.8,58.2,58.2
2021.11.2,14:30,EUR,Final Manufacturing PMI,58.3,58.5,58.5
2021.11.2,18:00,CAD,Building Permits m/m,0.043,0.022,-0.02
2021.11.2,18:40,USD,IBD/TIPP Economic Optimism,43.9,49.3,46.8
2021.11.2,20:43,NZD,GDT Price Index,0.043,,0.022
2021.11.3,01:30,NZD,RBNZ Financial Stability Report,,,
2021.11.3,03:00,AUD,AIG Construction Index,57.6,,53.3
2021.11.3,03:15,NZD,Employment Change q/q,0.02,0.004,0.01
2021.11.3,03:15,NZD,Unemployment Rate,0.034,0.039,0.04
2021.11.3,03:15,NZD,Labor Cost Index q/q,0.007,0.008,0.009
2021.11.3,06:00,AUD,Building Approvals m/m,-0.043,-0.02,0.076
2021.11.3,07:15,CNY,Caixin Services PMI,53.8,53,53.4
2021.11.3,12:30,GBP,Nationwide HPI m/m,0.007,0.003,0.002
2021.11.3,13:15,EUR,French Gov Budget Balance,-175.1B,,-178.0B
2021.11.3,13:30,EUR,Spanish Unemployment Change,-0.7K,21.2K,-76.1K
2021.11.3,14:30,EUR,Italian Monthly Unemployment Rate,0.092,0.093,0.093
2021.11.3,15:00,GBP,Final Services PMI,59.1,58,58
2021.11.3,15:30,EUR,ECB President Lagarde Speaks,,,
2021.11.3,15:30,EUR,Unemployment Rate,0.074,0.074,0.075
2021.11.3,17:45,USD,ADP Non-Farm Employment Change,571K,400K,523K
2021.11.3,18:30,CAD,Gov Council Member Gravelle Speaks,,,
2021.11.3,19:15,USD,Final Services PMI,58.7,58.2,58.2
2021.11.3,19:30,USD,ISM Services PMI,66.7,61.9,61.9
2021.11.3,19:30,USD,Factory Orders m/m,0.002,0.001,0.01
2021.11.3,20:00,USD,Crude Oil Inventories,3.3M,1.9M,4.3M
2021.11.3,21:30,GBP,BOE Gov Bailey Speaks,,,
2021.11.4,12:00,USD,FOMC Press Conference,,,
2021.11.4,05:30,NZD,ANZ Commodity Prices m/m,0.021,,0.015
2021.11.4,06:00,AUD,Retail Sales m/m,0.013,0.013,0.013
2021.11.4,06:00,AUD,Trade Balance,12.24B,12.25B,14.74B
2021.11.4,12:30,EUR,German Factory Orders m/m,0.013,0.017,-0.088
2021.11.4,13:30,CHF,SECO Consumer Climate,4,7,8
2021.11.4,13:45,EUR,Spanish Services PMI,56.6,55.7,56.9
2021.11.4,14:15,EUR,Italian Services PMI,52.4,54.6,55.5
2021.11.4,14:20,EUR,French Final Services PMI,56.6,56.6,56.6
2021.11.4,14:25,EUR,German Final Services PMI,52.4,52.4,52.4
2021.11.4,14:30,EUR,Final Services PMI,54.6,54.7,54.7
2021.11.4,15:00,GBP,Construction PMI,54.6,52,52.6
2021.11.4,15:20,EUR,Spanish 10-y Bond Auction,0.48|1.3,,0.45|1.4
2021.11.4,15:30,EUR,French 10-y Bond Auction,0.16|1.8,,0.15|2.1
2021.11.4,15:30,EUR,PPI m/m,0.027,0.023,0.011
2021.11.4,17:00,USD,Challenger Job Cuts y/y,-0.717,,-0.849
2021.11.4,17:30,GBP,Asset Purchase Facility,875B,875B,875B
2021.11.4,17:30,GBP,BOE Monetary Policy Report,,,
2021.11.4,17:30,GBP,MPC Asset Purchase Facility Votes,0-3-6,0-2-7,0-2-7
2021.11.4,17:30,GBP,MPC Official Bank Rate Votes,2-0-7,0-0-9,0-0-9
2021.11.4,17:30,GBP,Monetary Policy Summary,,,
2021.11.4,17:30,GBP,Official Bank Rate,0.001,0.001,0.001
2021.11.4,18:00,CAD,Trade Balance,1.9B,1.5B,1.5B
2021.11.4,18:00,GBP,BOE Gov Bailey Speaks,,,
2021.11.4,18:00,USD,Unemployment Claims,269K,273K,283K
2021.11.4,18:00,USD,Prelim Nonfarm Productivity q/q,-0.05,-0.032,0.021
2021.11.4,18:00,USD,Prelim Unit Labor Costs q/q,0.083,0.071,0.013
2021.11.4,18:00,USD,Trade Balance,-80.9B,-80.1B,-72.8B
2021.11.4,18:30,EUR,ECB President Lagarde Speaks,,,
2021.11.4,20:00,USD,Natural Gas Storage,63B,67B,87B
2021.11.5,03:00,AUD,AIG Services Index,47.6,,45.7
2021.11.5,05:00,JPY,Household Spending y/y,-0.019,-0.035,-0.03
2021.11.5,06:00,AUD,RBA Monetary Policy Statement,,,
2021.11.5,12:30,EUR,German Industrial Production m/m,-0.011,0.011,-0.035
2021.11.5,12:30,GBP,Halifax HPI m/m,0.009,0.007,0.017
2021.11.5,13:15,EUR,French Industrial Production m/m,-0.013,0,0.01
2021.11.5,13:15,EUR,French Prelim Private Payrolls q/q,0.005,0.006,0.014
2021.11.5,13:30,CHF,Foreign Currency Reserves,923B,,939B
2021.11.5,14:30,EUR,Italian Retail Sales m/m,0.008,0.002,0.008
2021.11.5,15:30,EUR,Retail Sales m/m,-0.003,0.002,0.01
2021.11.5,17:45,GBP,MPC Member Ramsden Speaks,,,
2021.11.5,18:00,CAD,Employment Change,31.2K,42.0K,157.1K
2021.11.5,18:00,CAD,Unemployment Rate,0.067,0.068,0.069
2021.11.5,18:00,USD,Average Hourly Earnings m/m,0.004,0.004,0.006
2021.11.5,18:00,USD,Non-Farm Employment Change,531K,455K,312K
2021.11.5,18:00,USD,Unemployment Rate,0.046,0.047,0.048
2021.11.5,18:30,GBP,MPC Member Tenreyro Speaks,,,
2021.11.5,19:30,CAD,Ivey PMI,59.3,71.2,70.4
2021.11.6,12:30,USD,Consumer Credit m/m,29.9B,16.1B,13.8B
2021.11.7,08:31,CNY,Trade Balance,546B,386B,433B
2021.11.7,08:32,CNY,USD-Denominated Trade Balance,84.5B,64.0B,66.8B
2021.11.7,12:30,CAD,Daylight Saving Time Shift,,,
2021.11.7,12:30,USD,Daylight Saving Time Shift,,,
2021.11.8,05:20,JPY,BOJ Summary of Opinions,,,
2021.11.8,10:30,JPY,Leading Indicators,0.997,0.999,1.013
2021.11.8,12:15,CHF,Unemployment Rate,0.027,0.027,0.028
2021.11.8,15:00,EUR,Sentix Investor Confidence,18.3,14.9,16.9
2021.11.8,19:30,USD,FOMC Member Clarida Speaks,,,
2021.11.8,21:00,USD,Fed Chair Powell Speaks,,,
2021.11.8,21:25,USD,FOMC Member Williams Speaks,,,
2021.11.9,12:20,USD,FOMC Member Evans Speaks,,,
2021.11.9,12:30,USD,Loan Officer Survey,,,
2021.11.9,02:00,AUD,NAB Business Confidence,21,,10
2021.11.9,02:30,USD,FOMC Financial Stability Report,,,
2021.11.9,05:00,JPY,Average Cash Earnings y/y,0.002,0.006,0.006
2021.11.9,05:20,JPY,Bank Lending y/y,0.009,0.007,0.006
2021.11.9,05:20,JPY,Current Account,0.76T,0.85T,0.88T
2021.11.9,05:31,GBP,BRC Retail Sales Monitor y/y,-0.002,0.011,-0.006
2021.11.9,09:05,JPY,30-y Bond Auction,0.68|3.4,,0.70|2.9
2021.11.9,10:30,JPY,Economy Watchers Sentiment,55.5,48.6,42.1
2021.11.9,12:35,EUR,German Trade Balance,13.2B,14.2B,14.0B
2021.11.9,13:15,EUR,French Trade Balance,-6.8B,-7.0B,-6.7B
2021.11.9,15:30,EUR,ZEW Economic Sentiment,25.9,20.6,21
2021.11.9,15:30,EUR,German ZEW Economic Sentiment,31.7,20.3,22.3
2021.11.9,16:30,USD,NFIB Small Business Index,98.2,99.4,99.1
2021.11.9,18:30,EUR,ECB President Lagarde Speaks,,,
2021.11.9,19:00,USD,PPI m/m,0.006,0.006,0.005
2021.11.9,19:00,USD,Core PPI m/m,0.004,0.005,0.002
2021.11.9,19:30,USD,Fed Chair Powell Speaks,,,
2021.11.9,21:00,GBP,MPC Member Broadbent Speaks,,,
2021.11.9,21:30,GBP,BOE Gov Bailey Speaks,,,
2021.11.10,04:15,CAD,BOC Gov Macklem Speaks,,,
2021.11.10,05:00,AUD,Westpac Consumer Sentiment,0.006,,-0.015
2021.11.10,05:20,JPY,M2 Money Stock y/y,0.042,0.04,0.042
2021.11.10,05:30,NZD,Prelim ANZ Business Confidence,-18.1,,-13.4
2021.11.10,07:00,CNY,CPI y/y,0.015,0.014,0.007
2021.11.10,07:00,CNY,PPI y/y,0.135,0.122,0.107
2021.11.10,11:27,JPY,Prelim Machine Tool Orders y/y,0.815,,0.719
2021.11.10,12:30,EUR,German Final CPI m/m,0.005,0.005,0.005
2021.11.10,13:31,CNY,M2 Money Supply y/y,0.087,0.083,0.083
2021.11.10,13:31,CNY,New Loans,826B,800B,1660B
2021.11.10,14:30,EUR,German Buba President Weidmann Speaks,,,
2021.11.10,14:30,EUR,Italian Industrial Production m/m,0.001,-0.001,-0.003
2021.11.10,16:06,EUR,German 10-y Bond Auction,-0.29|1.1,,-0.16|1.1
2021.11.10,19:00,GBP,MPC Member Tenreyro Speaks,,,
2021.11.10,19:00,USD,CPI m/m,0.009,0.006,0.004
2021.11.10,19:00,USD,Core CPI m/m,0.006,0.004,0.002
2021.11.10,19:00,USD,Unemployment Claims,267K,257K,271K
2021.11.10,20:30,USD,Final Wholesale Inventories m/m,0.014,0.011,0.011
2021.11.10,20:30,USD,Mortgage Delinquencies,0.0488,,0.0547
2021.11.10,21:00,USD,Crude Oil Inventories,1.0M,1.6M,3.3M
2021.11.11,12:30,USD,Federal Budget Balance,-165.1B,-180.3B,-61.5B
2021.11.11,03:15,NZD,FPI m/m,-0.009,,0.005
2021.11.11,05:20,JPY,PPI y/y,0.08,0.069,0.064
2021.11.11,05:31,GBP,RICS House Price Balance,0.7,0.65,0.69
2021.11.11,05:33,AUD,MI Inflation Expectations,0.046,,0.036
2021.11.11,06:00,AUD,Employment Change,-46.3K,50.0K,-141.1K
2021.11.11,06:00,AUD,Unemployment Rate,0.052,0.048,0.046
2021.11.11,12:30,GBP,Prelim GDP q/q,0.013,0.015,0.055
2021.11.11,12:30,GBP,Construction Output m/m,0.013,0.002,-0.007
2021.11.11,12:30,GBP,GDP m/m,0.006,0.004,0.002
2021.11.11,12:30,GBP,Goods Trade Balance,-14.7B,-14.3B,-13.7B
2021.11.11,12:30,GBP,Index of Services 3m/3m,0.016,0.019,0.035
2021.11.11,12:30,GBP,Industrial Production m/m,-0.004,0.002,0.01
2021.11.11,12:30,GBP,Manufacturing Production m/m,-0.001,0.002,0.003
2021.11.11,12:30,GBP,Prelim Business Investment q/q,0.004,0.035,0.045
2021.11.11,14:30,EUR,ECB Economic Bulletin,,,
2021.11.11,15:30,EUR,EU Economic Forecasts,,,
2021.11.11,16:15,GBP,MPC Member Mann Speaks,,,
2021.11.11,18:28,GBP,NIESR GDP Estimate,0.01,,0.013
2021.11.12,03:00,NZD,BusinessNZ Manufacturing Index,54.3,,51.6
2021.11.12,12:30,EUR,German WPI m/m,0.016,0.006,0.008
2021.11.12,13:00,CHF,PPI m/m,0.006,0.004,0.002
2021.11.12,15:30,EUR,Industrial Production m/m,-0.002,-0.005,-0.017
2021.11.12,19:30,GBP,MPC Member Haskel Speaks,,,
2021.11.12,20:30,USD,JOLTS Job Openings,10.44M,10.02M,10.63M
2021.11.12,20:30,USD,Prelim UoM Consumer Sentiment,66.8,72.5,71.7
2021.11.12,20:30,USD,Prelim UoM Inflation Expectations,0.049,,0.048
2021.11.15,03:00,NZD,BusinessNZ Services Index,44.6,,46.5
2021.11.15,03:15,NZD,Visitor Arrivals m/m,-0.137,,-0.911
2021.11.15,05:20,JPY,Prelim GDP Price Index y/y,-0.011,-0.012,-0.011
2021.11.15,05:20,JPY,Prelim GDP q/q,-0.008,-0.002,0.005
2021.11.15,05:31,GBP,Rightmove HPI m/m,-0.006,,0.018
2021.11.15,06:00,AUD,RBA Assist Gov Ellis Speaks,,,
2021.11.15,07:30,CNY,Retail Sales y/y,0.049,0.038,0.044
2021.11.15,07:30,CNY,Fixed Asset Investment ytd/y,0.061,0.063,0.073
2021.11.15,07:30,CNY,Industrial Production y/y,0.035,0.03,0.031
2021.11.15,07:30,CNY,Unemployment Rate,0.049,0.049,0.049
2021.11.15,10:00,JPY,Revised Industrial Production m/m,-0.054,-0.054,-0.054
2021.11.15,13:44,CNY,Foreign Direct Investment ytd/y,0.178,,0.196
2021.11.15,15:00,GBP,MPC Member Haskel Speaks,,,
2021.11.15,15:30,EUR,ECB President Lagarde Speaks,,,
2021.11.15,15:30,EUR,Trade Balance,6.1B,12.5B,9.7B
2021.11.15,19:00,CAD,Manufacturing Sales m/m,-0.03,-0.03,0.011
2021.11.15,19:00,CAD,Wholesale Sales m/m,0.01,0.011,0.007
2021.11.15,19:00,USD,Empire State Manufacturing Index,30.9,22.1,19.8
2021.11.15,20:00,GBP,Monetary Policy Report Hearings,,,
2021.11.16,06:00,AUD,Monetary Policy Meeting Minutes,,,
2021.11.16,06:15,USD,President Biden Speaks,,,
2021.11.16,08:00,AUD,RBA Gov Lowe Speaks,,,
2021.11.16,10:00,JPY,Tertiary Industry Activity m/m,0.005,0.009,-0.011
2021.11.16,12:30,GBP,Average Earnings Index 3m/y,0.058,0.055,0.072
2021.11.16,12:30,GBP,Claimant Count Change,-14.9K,-39.2K,-85.9K
2021.11.16,12:30,GBP,Unemployment Rate,0.043,0.044,0.045
2021.11.16,13:15,EUR,French Final CPI m/m,0.004,0.004,0.004
2021.11.16,15:30,EUR,Flash Employment Change q/q,0.009,0.006,0.007
2021.11.16,15:30,EUR,Flash GDP q/q,0.022,0.022,0.022
2021.11.16,18:45,CAD,Housing Starts,237K,254K,250K
2021.11.16,19:00,USD,Core Retail Sales m/m,0.017,0.01,0.007
2021.11.16,19:00,USD,Retail Sales m/m,0.017,0.013,0.008
2021.11.16,19:00,USD,Import Prices m/m,0.012,0.01,0.004
2021.11.16,19:45,USD,Industrial Production m/m,0.016,0.009,-0.013
2021.11.16,19:45,USD,Capacity Utilization Rate,0.764,0.759,0.752
2021.11.16,20:11,NZD,GDT Price Index,0.019,,0.043
2021.11.16,20:30,USD,Business Inventories m/m,0.007,0.006,0.008
2021.11.16,20:30,USD,NAHB Housing Market Index,83,80,80
2021.11.16,21:40,EUR,ECB President Lagarde Speaks,,,
2021.11.17,12:00,USD,FOMC Member Barkin Speaks,,,
2021.11.17,12:00,USD,FOMC Member Bostic Speaks,,,
2021.11.17,02:00,USD,FOMC Member Daly Speaks,,,
2021.11.17,02:30,USD,TIC Long-Term Purchases,26.3B,64.1B,79.3B
2021.11.17,03:15,NZD,PPI Input q/q,0.016,0.017,0.03
2021.11.17,03:15,NZD,PPI Output q/q,0.018,0.014,0.026
2021.11.17,05:00,AUD,MI Leading Index m/m,0.002,,0
2021.11.17,05:20,JPY,Core Machinery Orders m/m,0,0.014,-0.024
2021.11.17,05:20,JPY,Trade Balance,-0.44T,-0.60T,-0.61T
2021.11.17,06:00,AUD,Wage Price Index q/q,0.006,0.006,0.004
2021.11.17,06:50,EUR,ECB President Lagarde Speaks,,,
2021.11.17,12:30,GBP,CPI y/y,0.042,0.039,0.031
2021.11.17,12:30,GBP,Core CPI y/y,0.034,0.031,0.029
2021.11.17,12:30,GBP,RPI y/y,0.06,0.057,0.049
2021.11.17,12:32,GBP,PPI Input m/m,0.014,0.011,0.008
2021.11.17,12:32,GBP,PPI Output m/m,0.011,0.007,0.007
2021.11.17,14:30,EUR,ECB Financial Stability Review,,,
2021.11.17,14:32,EUR,Italian Trade Balance,2.45B,2.07B,1.32B
2021.11.17,15:00,GBP,HPI y/y,0.118,0.115,0.102
2021.11.17,15:30,EUR,Final CPI y/y,0.041,0.041,0.041
2021.11.17,15:30,EUR,Final Core CPI y/y,0.02,0.021,0.021
2021.11.17,16:05,EUR,German 30-y Bond Auction,0.08|1.1,,0.35|2.0
2021.11.17,19:00,CAD,CPI m/m,0.007,0.007,0.002
2021.11.17,19:00,CAD,Common CPI y/y,0.018,0.019,0.018
2021.11.17,19:00,CAD,Median CPI y/y,0.029,0.029,0.029
2021.11.17,19:00,CAD,Trimmed CPI y/y,0.033,0.034,0.033
2021.11.17,19:00,USD,Building Permits,1.65M,1.63M,1.59M
2021.11.17,19:00,USD,Housing Starts,1.52M,1.58M,1.53M
2021.11.17,19:02,CAD,Core CPI m/m,0.006,,0.003
2021.11.17,19:40,USD,FOMC Member Williams Speaks,,,
2021.11.17,20:00,GBP,CB Leading Index m/m,0.001,,0.001
2021.11.17,21:00,USD,Crude Oil Inventories,-2.1M,1.0M,1.0M
2021.11.17,21:30,USD,FOMC Member Bowman Speaks,,,
2021.11.18,02:35,USD,FOMC Member Evans Speaks,,,
2021.11.18,02:40,USD,FOMC Member Bostic Speaks,,,
2021.11.18,07:30,NZD,Inflation Expectations q/q,0.0296,,0.0227
2021.11.18,09:30,AUD,RBA Assist Gov Ellis Speaks,,,
2021.11.18,12:30,CHF,Trade Balance,5.65B,4.90B,5.01B
2021.11.18,15:19,EUR,Spanish 10-y Bond Auction,0.47|1.4,,0.48|1.3
2021.11.18,18:30,USD,FOMC Member Bostic Speaks,,,
2021.11.18,19:00,CAD,Foreign Securities Purchases,20.02B,20.05B,22.74B
2021.11.18,19:00,USD,Philly Fed Manufacturing Index,39,24.2,23.8
2021.11.18,19:00,USD,Unemployment Claims,268K,260K,269K
2021.11.18,19:05,CAD,ADP Non-Farm Employment Change,65.8K,,41.0K
2021.11.18,20:00,USD,FOMC Member Williams Speaks,,,
2021.11.18,20:30,USD,CB Leading Index m/m,0.009,0.008,0.001
2021.11.18,21:00,USD,Natural Gas Storage,26B,25B,7B
2021.11.19,12:30,USD,FOMC Member Evans Speaks,,,
2021.11.19,02:00,USD,FOMC Member Daly Speaks,,,
2021.11.19,05:00,JPY,National Core CPI y/y,0.001,0.001,0.001
2021.11.19,05:31,GBP,GfK Consumer Confidence,-14,-18,-17
2021.11.19,07:30,NZD,Credit Card Spending y/y,-0.056,,-0.128
2021.11.19,12:30,EUR,German PPI m/m,0.038,0.02,0.023
2021.11.19,12:30,GBP,Retail Sales m/m,0.008,0.005,0
2021.11.19,12:30,GBP,Public Sector Net Borrowing,18.0B,12.2B,19.9B
2021.11.19,14:00,EUR,ECB President Lagarde Speaks,,,
2021.11.19,14:30,EUR,Current Account,18.7B,16.2B,17.1B
2021.11.19,17:30,GBP,MPC Member Pill Speaks,,,
2021.11.19,18:30,EUR,German Buba President Weidmann Speaks,,,
2021.11.19,19:00,CAD,Core Retail Sales m/m,-0.002,-0.01,0.026
2021.11.19,19:00,CAD,Retail Sales m/m,-0.006,-0.016,0.018
2021.11.19,19:00,CAD,NHPI m/m,0.009,0.005,0.004
2021.11.19,21:15,USD,FOMC Member Waller Speaks,,,
2021.11.22,16:30,EUR,German Buba Monthly Report,,,
2021.11.22,20:29,EUR,Consumer Confidence,-7,-5,-5
2021.11.22,20:30,USD,Existing Home Sales,6.34M,6.20M,6.29M
2021.11.23,03:15,NZD,Retail Sales q/q,-0.081,-0.102,0.033
2021.11.23,03:18,NZD,Core Retail Sales q/q,-0.067,-0.076,0.034
2021.11.23,03:30,AUD,Flash Manufacturing PMI,58.5,,58.2
2021.11.23,03:30,AUD,Flash Services PMI,55,,51.8
2021.11.23,13:45,EUR,French Flash Services PMI,58.2,55.6,56.6
2021.11.23,13:45,EUR,French Flash Manufacturing PMI,54.6,53.1,53.6
2021.11.23,14:00,EUR,German Flash Manufacturing PMI,57.6,57,57.8
2021.11.23,14:00,EUR,German Flash Services PMI,53.4,51.4,52.4
2021.11.23,14:30,EUR,Flash Manufacturing PMI,58.6,57.5,58.3
2021.11.23,14:30,EUR,Flash Services PMI,56.6,53.6,54.6
2021.11.23,15:00,GBP,Flash Manufacturing PMI,58.2,57.2,57.8
2021.11.23,15:00,GBP,Flash Services PMI,58.6,58.6,59.1
2021.11.23,16:30,GBP,MPC Member Haskel Speaks,,,
2021.11.23,19:00,CAD,Corporate Profits q/q,0.028,,-0.004
2021.11.23,19:30,CNY,CB Leading Index m/m,0.003,,0.006
2021.11.23,20:15,USD,Flash Manufacturing PMI,59.1,59.3,58.4
2021.11.23,20:15,USD,Flash Services PMI,57,59.1,58.7
2021.11.23,20:30,USD,Richmond Manufacturing Index,11,10,12
2021.11.23,21:00,AUD,CB Leading Index m/m,0.001,,0.003
2021.11.24,03:45,AUD,RBA Deputy Gov Bullock Speaks,,,
2021.11.24,06:00,AUD,Construction Work Done q/q,-0.003,-0.03,0.022
2021.11.24,06:00,JPY,Flash Manufacturing PMI,54.2,53.5,53.2
2021.11.24,06:10,AUD,RBA Deputy Gov Bullock Speaks,,,
2021.11.24,06:30,NZD,Official Cash Rate,0.0075,0.0075,0.005
2021.11.24,06:30,NZD,RBNZ Monetary Policy Statement,,,
2021.11.24,06:30,NZD,RBNZ Rate Statement,,,
2021.11.24,07:30,NZD,RBNZ Press Conference,,,
2021.11.24,10:30,JPY,BOJ Core CPI y/y,0.006,0.004,0.006
2021.11.24,14:30,CHF,Credit Suisse Economic Expectations,-10.8,,15.6
2021.11.24,14:30,EUR,German ifo Business Climate,96.5,96.8,97.7
2021.11.24,16:30,GBP,CBI Industrial Order Expectations,26,8,9
2021.11.24,19:00,USD,Prelim GDP q/q,0.021,0.022,0.02
2021.11.24,19:00,USD,Core Durable Goods Orders m/m,0.005,0.005,0.005
2021.11.24,19:00,USD,Durable Goods Orders m/m,-0.005,0.002,-0.003
2021.11.24,19:00,USD,Unemployment Claims,199K,259K,270K
2021.11.24,19:00,USD,Goods Trade Balance,-82.9B,-94.9B,-96.3B
2021.11.24,19:00,USD,Prelim GDP Price Index q/q,0.059,0.057,0.057
2021.11.24,19:00,USD,Prelim Wholesale Inventories m/m,0.022,0.01,0.014
2021.11.24,19:30,EUR,Belgian NBB Business Climate,4.2,3.5,4
2021.11.24,20:00,GBP,MPC Member Tenreyro Speaks,,,
2021.11.24,20:30,USD,Core PCE Price Index m/m,0.004,0.004,0.002
2021.11.24,20:30,USD,Revised UoM Consumer Sentiment,67.4,66.8,66.8
2021.11.24,20:30,USD,New Home Sales,745K,801K,742K
2021.11.24,20:30,USD,Personal Income m/m,0.005,0.002,-0.01
2021.11.24,20:30,USD,Personal Spending m/m,0.013,0.01,0.006
2021.11.24,20:30,USD,Revised UoM Inflation Expectations,0.049,,0.049
2021.11.24,21:00,USD,Crude Oil Inventories,1.0M,-1.7M,-2.1M
2021.11.25,12:30,USD,FOMC Meeting Minutes,,,
2021.11.25,03:15,NZD,Trade Balance,-1286M,-1575M,-2206M
2021.11.25,05:20,JPY,SPPI y/y,0.01,0.009,0.009
2021.11.25,06:00,AUD,Private Capital Expenditure q/q,-0.022,-0.019,0.034
2021.11.25,12:30,EUR,German Final GDP q/q,0.017,0.018,0.018
2021.11.25,12:30,EUR,German GfK Consumer Climate,-1.6,-1,1
2021.11.25,16:30,GBP,CBI Realized Sales,39,32,30
2021.11.25,18:00,EUR,ECB Monetary Policy Meeting Accounts,,,
2021.11.25,19:00,EUR,ECB President Lagarde Speaks,,,
