Date,Time,Currency,Description,Actual,Forecast,Previous
,2:30pm,CHF,Credit Suisse Economic Expectations,-10.8,,15.6
,,EUR,German ifo Business Climate,96.5,96.8,97.7
,4:30pm,GBP,CBI Industrial Order Expectations,26,8,9
,7:00pm,USD,Prelim GDP q/q,0.021,0.022,0.02
,,USD,Core Durable Goods Orders m/m,0.005,0.005,0.005
,,USD,Durable Goods Orders m/m,-0.005,0.002,-0.003
,,USD,Unemployment Claims,199K,259K,270K
,,USD,Goods Trade Balance,-82.9B,-94.9B,-96.3B
,,USD,Prelim GDP Price Index q/q,0.059,0.057,0.057
,,USD,Prelim Wholesale Inventories m/m,0.022,0.01,0.014
,7:30pm,EUR,Belgian NBB Business Climate,4.2,3.5,4
,8:00pm,GBP,MPC Member Tenreyro Speaks,,,
,8:30pm,USD,Core PCE Price Index m/m,0.004,0.004,0.002
,,USD,Revised UoM Consumer Sentiment,67.4,66.8,66.8
,,USD,New Home Sales,745K,801K,742K
,,USD,Personal Income m/m,0.005,0.002,-0.01
,,USD,Personal Spending m/m,0.013,0.01,0.006
,,USD,Revised UoM Inflation Expectations,0.049,,0.049
,9:00pm,USD,Crude Oil Inventories,1.0M,-1.7M,-2.1M
,10:30pm,USD,Natural Gas Storage,-21B,-23B,26B
ThuNov 25,12:30am,USD,FOMC Meeting Minutes,,,
,3:15am,NZD,Trade Balance,-1286M,-1575M,-2206M
,5:20am,JPY,SPPI y/y,0.01,0.009,0.009
,6:00am,AUD,Private Capital Expenditure q/q,-0.022,-0.019,0.034
,12:30pm,EUR,German Final GDP q/q,0.017,0.018,0.018
,,EUR,German GfK Consumer Climate,-1.6,-1,1
,4:30pm,GBP,CBI Realized Sales,39,32,30
,6:00pm,EUR,ECB Monetary Policy Meeting Accounts,,,
,All Day,USD,Bank Holiday,,,
,7:00pm,EUR,ECB President Lagarde Speaks,,,
,7:35pm,GBP,MPC Member Haskel Speaks,,,
,10:30pm,GBP,BOE Gov Bailey Speaks,,,
FriNov 26,5:00am,JPY,Tokyo Core CPI y/y,0.003,0.003,0.001
,6:00am,AUD,Retail Sales m/m,0.049,0.022,0.013
,12:30pm,EUR,German Import Prices m/m,0.038,0.02,0.013
,1:30pm,CHF,GDP q/q,0.017,0.016,0.018
,,EUR,ECB President Lagarde Speaks,,,
,2:30pm,EUR,M3 Money Supply y/y,0.077,0.074,0.075
,,EUR,Private Loans y/y,0.041,0.04,0.041
,6:30pm,GBP,MPC Member Pill Speaks,,,
SatNov 27,,,,,,
SunNov 28,,,,,,
MonNov 29,5:20am,JPY,Retail Sales y/y,0.009,0.012,-0.005
,6:00am,AUD,Company Operating Profits q/q,0.04,0.027,0.071
,All Day,EUR,German Prelim CPI m/m,-0.002,-0.004,0.005
,1:30pm,EUR,Spanish Flash CPI y/y,0.056,0.055,0.054
,2:04pm,JPY,BOJ Gov Kuroda Speaks,,,
,3:00pm,GBP,M4 Money Supply m/m,0.006,0.007,0.007
,,GBP,Mortgage Approvals,67K,71K,72K
,3:02pm,GBP,Net Lending to Individuals m/m,2.3B,9.7B,9.6B
,7:00pm,CAD,Current Account,1.4B,5.4B,1.4B
,,CAD,IPPI m/m,0.013,0.012,0.012
,,CAD,RMPI m/m,0.048,0.036,0.024
,8:30pm,USD,Pending Home Sales m/m,0.075,0.008,-0.024
,10:45pm,EUR,ECB President Lagarde Speaks,,,
TueNov 30,12:30am,CAD,BOC Gov Macklem Speaks,,,
,1:30am,USD,FOMC Member Williams Speaks,,,
,1:35am,USD,Fed Chair Powell Speaks,,,
,3:35am,AUD,RBA Deputy Gov Debelle Speaks,,,
,,CAD,Gov Council Member Schembri Speaks,,,
,,USD,FOMC Member Bowman Speaks,,,
,5:00am,JPY,Unemployment Rate,0.027,0.028,0.028
,5:20am,JPY,Prelim Industrial Production m/m,0.011,0.019,-0.054
,5:30am,NZD,ANZ Business Confidence,-16.4,,-18.1
,6:00am,AUD,Building Approvals m/m,-0.129,-0.014,-0.039
,,AUD,Current Account,23.9B,29.3B,22.9B
,,AUD,Private Sector Credit m/m,0.005,0.006,0.006
,6:30am,CNY,Manufacturing PMI,50.1,49.8,49.2
,,CNY,Non-Manufacturing PMI,52.3,51.6,52.4
,7:30am,AUD,RBA Deputy Gov Debelle Speaks,,,
,10:30am,JPY,Housing Starts y/y,0.104,0.054,0.043
,1:15pm,EUR,French Consumer Spending m/m,-0.004,0,0.002
,,EUR,French Prelim CPI m/m,0.004,0.002,0.004
,,EUR,French Prelim GDP q/q,0.03,0.03,0.03
,1:30pm,CHF,KOF Economic Barometer,108.5,109,110.2
,2:25pm,EUR,German Unemployment Change,-34K,-25K,-40K
,3:30pm,EUR,CPI Flash Estimate y/y,0.049,0.045,0.041
,,EUR,Core CPI Flash Estimate y/y,0.026,0.023,0.02
,,EUR,Italian Prelim CPI m/m,0.007,0.001,0.007
,3:48pm,EUR,Italian 10-y Bond Auction,1.02|1.5,,1.05|1.3
,6:30pm,GBP,MPC Member Mann Speaks,,,
,7:00pm,CAD,GDP m/m,0.001,0,0.006
,7:30pm,USD,HPI m/m,0.009,0.012,0.01
,,USD,S&P/CS Composite-20 HPI y/y,0.191,0.193,0.196
,8:15pm,USD,Chicago PMI,61.8,67.1,68.4
,8:30pm,USD,Fed Chair Powell Testifies,,,
,,USD,CB Consumer Confidence,109.5,110.8,111.6
,,USD,Treasury Sec Yellen Speaks,,,
,9:00pm,USD,FOMC Member Williams Speaks,,,
,11:30pm,USD,FOMC Member Clarida Speaks,,,
WedDec 1,3:00am,AUD,AIG Manufacturing Index,54.8,,50.4
,3:15am,NZD,Building Consents m/m,-0.02,,-0.02
,5:20am,JPY,Capital Spending q/y,0.012,0.016,0.053
,5:31am,GBP,BRC Shop Price Index y/y,0.003,,-0.004
,6:00am,AUD,GDP q/q,-0.019,-0.027,0.007
,,JPY,Final Manufacturing PMI,54.5,54.2,54.2
,7:15am,CNY,Caixin Manufacturing PMI,49.9,50.5,50.6
,11:00am,AUD,Commodity Prices y/y,0.362,,0.428
,12:30pm,EUR,German Retail Sales m/m,-0.003,0.01,-0.019
,,GBP,Nationwide HPI m/m,0.009,0.004,0.007
,1:00pm,CHF,CPI m/m,0,-0.001,0.003
,1:45pm,EUR,Spanish Manufacturing PMI,57.1,57.9,57.4
,2:00pm,CHF,Manufacturing PMI,62.5,64.3,65.4
,2:15pm,EUR,Italian Manufacturing PMI,62.8,61.1,61.1
,2:20pm,EUR,French Final Manufacturing PMI,55.9,54.6,54.6
,2:25pm,EUR,German Final Manufacturing PMI,57.4,57.6,57.6
,2:30pm,EUR,Final Manufacturing PMI,58.4,58.6,58.6
,3:00pm,GBP,Final Manufacturing PMI,58.1,58.2,58.2
,3:36pm,GBP,10-y Bond Auction,0.92|2.2,,1.14|2.7
,All Day,All,OPEC Meetings,,,
,6:45pm,USD,ADP Non-Farm Employment Change,534K,525K,570K
,7:00pm,CAD,Building Permits m/m,0.013,-0.011,0.043
,7:30pm,GBP,BOE Gov Bailey Speaks,,,
,8:00pm,CAD,Manufacturing PMI,57.2,,57.7
,8:15pm,USD,Final Manufacturing PMI,58.3,59.1,59.1
,8:30pm,USD,Fed Chair Powell Testifies,,,
,,USD,ISM Manufacturing PMI,61.1,61.3,60.8
,,USD,Treasury Sec Yellen Speaks,,,
,,USD,Construction Spending m/m,0.002,0.004,-0.001
,,USD,ISM Manufacturing Prices,82.4,85.5,85.7
,All Day,USD,Wards Total Vehicle Sales,12.9M,13.5M,13.0M
,9:00pm,USD,Crude Oil Inventories,-0.9M,-1.5M,1.0M
ThuDec 2,12:30am,USD,Beige Book,,,
,3:15am,NZD,Overseas Trade Index q/q,0.007,0.021,0.032
,5:20am,JPY,Monetary Base y/y,0.093,0.103,0.099
,6:00am,AUD,Trade Balance,11.22B,11.25B,11.82B
,6:02am,AUD,Retail Sales m/m,0.049,0.049,0.049
,9:05am,JPY,10-y Bond Auction,0.06|3.2,,0.11|3.1
,10:30am,JPY,Consumer Confidence,39.2,40.3,39.2
,1:00pm,CHF,Retail Sales y/y,0.012,0.022,0.026
,1:30pm,EUR,Spanish Unemployment Change,-74.4K,5.3K,-0.7K
,2:30pm,EUR,Italian Monthly Unemployment Rate,0.094,0.091,0.092
,3:17pm,EUR,Spanish 10-y Bond Auction,0.39|2.1,,0.47|1.4
,3:30pm,EUR,PPI m/m,0.054,0.036,0.028
,,EUR,Unemployment Rate,0.073,0.073,0.074
,3:32pm,EUR,French 10-y Bond Auction,-0.19|2.7,,0.16|1.8
,All Day,All,OPEC-JMMC Meetings,,,
,6:00pm,USD,Challenger Job Cuts y/y,-0.77,,-0.717
,7:00pm,USD,Unemployment Claims,222K,238K,194K
,,USD,FOMC Member Bostic Speaks,,,
,7:30pm,USD,Treasury Sec Yellen Speaks,,,
,9:00pm,USD,Natural Gas Storage,-59B,-59B,-21B
,9:30pm,USD,FOMC Member Quarles Speaks,,,
,10:00pm,USD,FOMC Member Barkin Speaks,,,
,,USD,FOMC Member Bostic Speaks,,,
,,USD,FOMC Member Daly Speaks,,,
FriDec 3,3:00am,AUD,AIG Construction Index,57,,57.6
,7:15am,CNY,Caixin Services PMI,52.1,52.6,53.8
,1:15pm,EUR,French Gov Budget Balance,-171.6B,,-175.1B
,,EUR,French Industrial Production m/m,0.009,0.007,-0.015
,1:45pm,EUR,Spanish Services PMI,59.8,58.6,56.6
,2:00pm,EUR,ECB President Lagarde Speaks,,,
,2:15pm,EUR,Italian Services PMI,55.9,54.6,52.4
,2:20pm,EUR,French Final Services PMI,57.4,58.2,58.2
,2:25pm,EUR,German Final Services PMI,52.7,53.4,53.4
,2:30pm,EUR,Final Services PMI,55.9,56.6,56.6
,3:00pm,GBP,Final Services PMI,58.5,58.6,58.6
,3:30pm,EUR,Retail Sales m/m,0.002,0.003,-0.004
,4:30pm,GBP,MPC Member Saunders Speaks,,,
,7:00pm,CAD,Employment Change,153.7K,36.5K,31.2K
,,CAD,Unemployment Rate,0.06,0.066,0.067
,,CAD,Labor Productivity q/q,-0.015,-0.007,0
,,USD,Average Hourly Earnings m/m,0.003,0.004,0.004
,,USD,Non-Farm Employment Change,210K,553K,546K
,,USD,Unemployment Rate,0.042,0.045,0.046
,7:30pm,USD,Treasury Currency Report,,,
,8:15pm,USD,Final Services PMI,58,57,57
,8:30pm,USD,ISM Services PMI,69.1,64.9,66.7
,,USD,Factory Orders m/m,0.01,0.005,0.005
SatDec 4,,,,,,
SunDec 5,,,,,,
MonDec 6,5:30am,NZD,ANZ Commodity Prices m/m,0.028,,0.022
,5:34am,AUD,MI Inflation Gauge m/m,0.003,,0.002
,6:00am,AUD,ANZ Job Advertisements m/m,0.074,,0.075
,12:30pm,EUR,German Factory Orders m/m,-0.069,-0.002,0.018
,2:30pm,EUR,Italian Retail Sales m/m,0.001,0.004,0.01
,3:00pm,EUR,Sentix Investor Confidence,13.5,14.5,18.3
,,GBP,Construction PMI,55.5,54.9,54.6
,All Day,EUR,Eurogroup Meetings,,,
,5:00pm,GBP,MPC Member Broadbent Speaks,,,
TueDec 7,3:00am,AUD,AIG Services Index,49.6,,47.6
,5:00am,JPY,Average Cash Earnings y/y,0.002,0.004,0.002
,,JPY,Household Spending y/y,-0.006,-0.006,-0.019
,5:31am,GBP,BRC Retail Sales Monitor y/y,0.018,0.003,-0.002
,6:00am,AUD,HPI q/q,0.05,0.051,0.067
,8:31am,CNY,USD-Denominated Trade Balance,71.7B,83.2B,84.5B
,8:32am,CNY,Trade Balance,461B,583B,546B
,9:00am,AUD,Cash Rate,0.001,0.001,0.001
,,AUD,RBA Rate Statement,,,
,9:05am,JPY,30-y Bond Auction,0.67|3.2,,0.68|3.4
,10:30am,JPY,Leading Indicators,1.021,1.029,1.009
,12:15pm,CHF,Unemployment Rate,0.025,0.026,0.027
,12:30pm,EUR,German Industrial Production m/m,0.028,0.011,-0.005
,,GBP,Halifax HPI m/m,0.01,0.008,0.01
,1:15pm,EUR,French Trade Balance,-7.5B,-7.0B,-6.9B
,1:30pm,CHF,Foreign Currency Reserves,922B,,923B
,3:30pm,EUR,ZEW Economic Sentiment,26.8,22.4,25.9
,,EUR,German ZEW Economic Sentiment,29.9,25.3,31.7
,,EUR,Final Employment Change q/q,0.009,0.009,0.009
,,EUR,Revised GDP q/q,0.022,0.022,0.022
,3:37pm,GBP,30-y Bond Auction,0.87|2.4,,1.33|2.1
,All Day,EUR,ECOFIN Meetings,,,
,7:00pm,CAD,Trade Balance,2.1B,2.2B,1.9B
,,USD,Revised Nonfarm Productivity q/q,-0.052,-0.049,-0.05
,,USD,Revised Unit Labor Costs q/q,0.096,0.083,0.083
,,USD,Trade Balance,-67.1B,-66.9B,-81.4B
,8:12pm,NZD,GDT Price Index,0.014,,0.019
,8:30pm,CAD,Ivey PMI,61.2,60.2,59.3
,,USD,IBD/TIPP Economic Optimism,48.4,45.8,43.9
WedDec 8,1:30am,USD,Consumer Credit m/m,16.9B,24.9B,27.8B
,5:20am,JPY,Bank Lending y/y,0.006,0.007,0.009
,,JPY,Current Account,1.03T,0.98T,0.76T
,,JPY,Final GDP q/q,-0.009,-0.008,-0.008
,5:23am,JPY,Final GDP Price Index y/y,-0.012,-0.011,-0.011
,10:30am,JPY,Economy Watchers Sentiment,56.3,57.3,55.5
,12:00pm,EUR,French Final Private Payrolls q/q,0.005,0.005,0.005
,All Day,EUR,Italian Bank Holiday,,,
,1:45pm,EUR,ECB President Lagarde Speaks,,,
,4:06pm,EUR,German 10-y Bond Auction,-0.38|1.3,,-0.29|1.1
,8:30pm,CAD,BOC Rate Statement,,,
,,CAD,Overnight Rate,0.0025,0.0025,0.0025
,,USD,JOLTS Job Openings,11.03M,10.45M,10.60M
,9:00pm,USD,Crude Oil Inventories,-0.2M,-1.5M,-0.9M
,11:31pm,USD,10-y Bond Auction,1.52|2.4,,1.44|2.4
ThuDec 9,3:15am,NZD,Manufacturing Sales q/q,-0.022,,0.037
,3:35am,AUD,RBA Gov Lowe Speaks,,,
,5:20am,JPY,BSI Manufacturing Index,7.9,5.3,7
,,JPY,M2 Money Stock y/y,0.04,0.041,0.042
,5:31am,GBP,RICS House Price Balance,0.71,0.7,0.71
,6:00am,AUD,RBA Bulletin,,,
,7:00am,CNY,CPI y/y,0.023,0.025,0.015
,,CNY,PPI y/y,0.129,0.121,0.135
,11:29am,JPY,Prelim Machine Tool Orders y/y,0.64,,0.815
,12:30pm,EUR,German Trade Balance,12.5B,12.9B,12.9B
,1:30pm,CHF,SECO Economic Forecasts,,,
,2:00pm,CNY,M2 Money Supply y/y,0.085,0.086,0.087
,,CNY,New Loans,1270B,1590B,826B
,7:00pm,USD,Unemployment Claims,184K,218K,227K
,8:30pm,USD,Final Wholesale Inventories m/m,0.023,0.022,0.022
,9:00pm,USD,Natural Gas Storage,-59B,-60B,-59B
,11:31pm,USD,30-y Bond Auction,1.90|2.2,,1.94|2.2
FriDec 10,12:30am,CAD,Gov Council Member Gravelle Speaks,,,
,3:00am,NZD,BusinessNZ Manufacturing Index,50.6,,54.2
,5:20am,JPY,PPI y/y,0.09,0.086,0.083
,12:30pm,EUR,German Final CPI m/m,-0.002,-0.002,-0.002
,,GBP,Construction Output m/m,-0.018,0.002,0.013
,,GBP,GDP m/m,0.001,0.004,0.006
,,GBP,Goods Trade Balance,-13.9B,-14.5B,-14.7B
,,GBP,Index of Services 3m/3m,0.011,0.012,0.016
,,GBP,Industrial Production m/m,-0.006,0.001,-0.004
,,GBP,Manufacturing Production m/m,0,0.002,-0.001
,2:30pm,EUR,Italian Industrial Production m/m,-0.006,0.003,0.001
,2:35pm,EUR,ECB President Lagarde Speaks,,,
,3:00pm,GBP,Consumer Inflation Expectations,0.032,,0.027
,6:45pm,GBP,NIESR GDP Estimate,0.009,,0.009
,7:00pm,CAD,Capacity Utilization Rate,0.814,0.83,0.82
,,USD,CPI m/m,0.008,0.007,0.009
,,USD,Core CPI m/m,0.005,0.005,0.006
,8:30pm,USD,Prelim UoM Consumer Sentiment,70.4,67.9,67.4
,,USD,Prelim UoM Inflation Expectations,0.049,,0.049
SatDec 11,12:22am,USD,Federal Budget Balance,-191.3B,-195.0B,-165.1B
,All Day,All,G7 Meetings,,,
SunDec 12,,,,,,
MonDec 13,3:00am,NZD,BusinessNZ Services Index,46.5,,44.9
,3:10am,NZD,Visitor Arrivals m/m,0.596,,-0.137
,5:20am,JPY,Core Machinery Orders m/m,0.038,0.019,0
,,JPY,Tankan Manufacturing Index,18,19,18
,,JPY,Tankan Non-Manufacturing Index,9,5,2
,5:31am,GBP,Rightmove HPI m/m,-0.007,,-0.006
,12:30pm,EUR,German WPI m/m,0.013,0.013,0.016
,2:30pm,EUR,Italian Quarterly Unemployment Rate,0.092,0.094,0.098
,All Day,All,G7 Meetings,,,
,9:30pm,CAD,BOC Gov Macklem Speaks,,,
,10:30pm,GBP,Bank Stress Test Results,,,
,,GBP,BOE Financial Stability Report,,,
,,GBP,FPC Meeting Minutes,,,
,,GBP,FPC Statement,,,
,11:30pm,GBP,BOE Gov Bailey Speaks,,,
TueDec 14,3:15am,NZD,FPI m/m,-0.006,,-0.009
,6:00am,AUD,NAB Business Confidence,12,,20
,10:00am,JPY,Revised Industrial Production m/m,0.018,0.011,0.011
,12:30pm,GBP,Average Earnings Index 3m/y,0.049,0.046,0.059
,,GBP,Claimant Count Change,-49.8K,-31.5K,-58.5K
,,GBP,Unemployment Rate,0.042,0.042,0.043
,1:00pm,CHF,PPI m/m,0.005,0.005,0.006
,3:30pm,EUR,Industrial Production m/m,0.011,0.012,-0.002
,4:30pm,USD,NFIB Small Business Index,98.4,98.4,98.2
,7:00pm,USD,PPI m/m,0.008,0.005,0.006
,,USD,Core PPI m/m,0.007,0.004,0.004
,8:00pm,GBP,CB Leading Index m/m,0,,0.001
WedDec 15,12:30am,NZD,RBNZ Gov Orr Speaks,,,
,3:15am,NZD,Current Account,-8.30B,-7.75B,-1.54B
,4:57am,AUD,Westpac Consumer Sentiment,-0.01,,0.006
,7:30am,CNY,Retail Sales y/y,0.039,0.048,0.049
,,CNY,Fixed Asset Investment ytd/y,0.052,0.054,0.061
,,CNY,Industrial Production y/y,0.038,0.038,0.035
,,CNY,Unemployment Rate,0.05,0.049,0.049
,10:00am,JPY,Tertiary Industry Activity m/m,0.015,0.012,0.005
,12:30pm,GBP,CPI y/y,0.051,0.048,0.042
,,GBP,Core CPI y/y,0.04,0.037,0.034
,,GBP,PPI Input m/m,0.01,0.005,0.016
,,GBP,PPI Output m/m,0.009,0.006,0.015
,,GBP,RPI y/y,0.071,0.067,0.06
,1:15pm,EUR,French Final CPI m/m,0.004,0.004,0.004
,3:00pm,GBP,HPI y/y,0.102,0.111,0.123
,6:44pm,CAD,Housing Starts,301K,236K,238K
,7:00pm,USD,Core Retail Sales m/m,0.003,0.009,0.018
,,USD,Retail Sales m/m,0.003,0.008,0.018
,,USD,Empire State Manufacturing Index,31.9,24.9,30.9
,,USD,Import Prices m/m,0.007,0.005,0.015
,7:02pm,CAD,CPI m/m,0.002,0.002,0.007
,7:05pm,CAD,Common CPI y/y,0.02,0.019,0.018
,,CAD,Median CPI y/y,0.028,0.029,0.028
,,CAD,Trimmed CPI y/y,0.034,0.033,0.034
,,CAD,Manufacturing Sales m/m,0.043,0.04,-0.03
,7:15pm,CAD,Core CPI m/m,0,,0.006
,8:30pm,USD,Business Inventories m/m,0.012,0.01,0.008
,,USD,NAHB Housing Market Index,84,84,83
,9:00pm,USD,Crude Oil Inventories,-4.6M,-1.8M,-0.2M
,10:30pm,CAD,BOC Gov Macklem Speaks,,,
ThuDec 16,12:30am,USD,FOMC Economic Projections,,,
,,USD,FOMC Statement,,,
,,USD,Federal Funds Rate,<0.25%,<0.25%,<0.25%
,1:00am,USD,FOMC Press Conference,,,
,2:30am,USD,TIC Long-Term Purchases,7.1B,35.9B,26.7B
,3:15am,NZD,GDP q/q,-0.037,-0.041,0.024
,3:30am,AUD,Flash Manufacturing PMI,57.4,,59.2
,,AUD,Flash Services PMI,55.1,,55.7
,5:00am,AUD,RBA Gov Lowe Speaks,,,
,5:20am,JPY,Trade Balance,-0.49T,-0.32T,-0.42T
,5:30am,AUD,MI Inflation Expectations,0.048,,0.046
,6:00am,AUD,Employment Change,366.1K,203.0K,-56.0K
,,AUD,Unemployment Rate,0.046,0.05,0.052
,,AUD,Mid-Year Economic and Fiscal Outlook,,,
,,JPY,Flash Manufacturing PMI,54.2,55,54.5
,12:42pm,CNY,Foreign Direct Investment ytd/y,0.159,,0.178
,1:45pm,EUR,French Flash Services PMI,57.1,55.9,57.4
,,EUR,French Flash Manufacturing PMI,54.9,55.4,55.9
,2:00pm,CHF,SNB Monetary Policy Assessment,,,
,,CHF,SNB Policy Rate,-0.0075,-0.0075,-0.0075
,,EUR,German Flash Manufacturing PMI,57.9,57,57.4
,,EUR,German Flash Services PMI,48.4,50.9,52.7
,2:30pm,CHF,SNB Press Conference,,,
,,EUR,Flash Manufacturing PMI,58,57.8,58.4
,,EUR,Flash Services PMI,53.3,54.2,55.9
,,EUR,Italian Trade Balance,3.89B,3.25B,2.44B
,3:00pm,GBP,Flash Manufacturing PMI,57.6,57.5,58.1
,,GBP,Flash Services PMI,53.2,57.1,58.5
,3:30pm,EUR,Trade Balance,2.4B,5.7B,6.1B
,5:30pm,GBP,Asset Purchase Facility,875B,875B,875B
,,GBP,MPC Asset Purchase Facility Votes,0-0-9,0-3-6,0-3-6
,,GBP,MPC Official Bank Rate Votes,8-0-1,2-0-7,2-0-7
,,GBP,Monetary Policy Summary,,,
,,GBP,Official Bank Rate,0.0025,0.001,0.001
,6:15pm,EUR,Main Refinancing Rate,0,0,0
,,EUR,Monetary Policy Statement,,,
,7:00pm,CAD,Wholesale Sales m/m,0.014,0.015,0.011
,,EUR,ECB Press Conference,,,
,,USD,Philly Fed Manufacturing Index,15.4,29.6,39
,,USD,Unemployment Claims,206K,196K,188K
,,USD,Building Permits,1.71M,1.66M,1.65M
,,USD,Housing Starts,1.68M,1.57M,1.50M
,7:05pm,CAD,ADP Non-Farm Employment Change,231.8K,,46.2K
,7:45pm,USD,Industrial Production m/m,0.005,0.006,0.017
,,USD,Capacity Utilization Rate,0.768,0.769,0.765
,8:15pm,USD,Flash Manufacturing PMI,57.8,58.6,58.3
,,USD,Flash Services PMI,57.5,58.9,58
,9:00pm,USD,Natural Gas Storage,-88B,-85B,-59B
FriDec 17,5:30am,NZD,ANZ Business Confidence,-23.2,,-16.4
,5:31am,GBP,GfK Consumer Confidence,-15,-17,-14
,8:26am,JPY,Monetary Policy Statement,,,
,,JPY,BOJ Policy Rate,-0.001,-0.001,-0.001
,12:00pm,JPY,BOJ Press Conference,,,
,12:30pm,EUR,German PPI m/m,0.008,0.014,0.038
,,GBP,Retail Sales m/m,0.014,0.008,0.011
,2:30pm,EUR,German ifo Business Climate,94.7,95.3,96.6
,3:30pm,EUR,Final CPI y/y,0.049,0.049,0.049
,,EUR,Final Core CPI y/y,0.026,0.026,0.026
,5:30pm,GBP,BOE Quarterly Bulletin,,,
,7:03pm,CAD,Foreign Securities Purchases,23.92B,18.50B,19.78B
,11:30pm,USD,FOMC Member Waller Speaks,,,
SatDec 18,,,,,,
SunDec 19,,,,,,
MonDec 20,1:30am,NZD,Westpac Consumer Sentiment,99.1,,102.7
,3:15am,NZD,Trade Balance,-864M,-1867M,-1302M
,2:30pm,EUR,Current Account,18.1B,20.3B,17.6B
,4:30pm,EUR,German Buba Monthly Report,,,
,,GBP,CBI Industrial Order Expectations,24,20,26
,8:30pm,USD,CB Leading Index m/m,0.011,0.009,0.009
TueDec 21,6:00am,AUD,Monetary Policy Meeting Minutes,,,
,7:30am,NZD,Credit Card Spending y/y,-0.001,,-0.052
,12:30pm,CHF,Trade Balance,6.16B,4.38B,5.51B
,,EUR,German GfK Consumer Climate,-6.8,-2.6,-1.8
,,GBP,Public Sector Net Borrowing,16.6B,15.4B,11.6B
,4:30pm,GBP,CBI Realized Sales,8,24,39
,7:00pm,CAD,Core Retail Sales m/m,0.013,0.016,0.002
,,CAD,Retail Sales m/m,0.016,0.01,-0.003
,,USD,Current Account,-215B,-206B,-198B
,7:49pm,NZD,GDT Price Index,-0.015,,0.014
,8:27pm,EUR,Consumer Confidence,-8,-8,-7
,9:00pm,AUD,CB Leading Index m/m,0.003,,0.002
WedDec 22,5:00am,AUD,MI Leading Index m/m,0.001,,0.003
,5:20am,JPY,Monetary Policy Meeting Minutes,,,
,12:30pm,GBP,Current Account,-24.4B,-15.8B,-13.5B
,,GBP,Final GDP q/q,0.011,0.013,0.013
,,GBP,Revised Business Investment q/q,-0.025,0.004,0.004
,7:00pm,USD,Final GDP q/q,0.023,0.021,0.021
,,USD,Final GDP Price Index q/q,0.06,0.059,0.059
,7:30pm,CHF,SNB Quarterly Bulletin,,,
,,CNY,CB Leading Index m/m,0.01,,0.003
,8:30pm,USD,CB Consumer Confidence,115.8,111.1,111.9
,,USD,Existing Home Sales,6.46M,6.55M,6.34M
,9:00pm,USD,Crude Oil Inventories,-4.7M,-2.4M,-4.6M
ThuDec 23,6:00am,AUD,Private Sector Credit m/m,0.009,0.005,0.005
,10:01am,JPY,BOJ Gov Kuroda Speaks,,,
,12:30pm,EUR,German Import Prices m/m,0.03,0.009,0.038
,7:00pm,CAD,GDP m/m,0.008,0.008,0.002
,,USD,Core PCE Price Index m/m,0.005,0.004,0.005
,,USD,Core Durable Goods Orders m/m,0.008,0.006,0.003
,,USD,Durable Goods Orders m/m,0.025,0.019,-0.004
,,USD,Personal Income m/m,0.004,0.004,0.005
,,USD,Personal Spending m/m,0.006,0.006,0.014
,,USD,Unemployment Claims,205K,200K,205K
,7:26pm,EUR,Belgian NBB Business Climate,3.6,4.5,4.2
,8:30pm,USD,New Home Sales,744K,770K,662K
,,USD,Revised UoM Consumer Sentiment,70.6,70.4,70.4
,,USD,Revised UoM Inflation Expectations,0.048,,0.049
,9:00pm,USD,Natural Gas Storage,-55B,-54B,-88B
FriDec 24,5:00am,JPY,National Core CPI y/y,0.005,0.004,0.001
,5:20am,JPY,SPPI y/y,0.011,0.01,0.01
,10:32am,JPY,Housing Starts y/y,0.037,0.074,0.104
,All Day,EUR,German Bank Holiday,,,
,All Day,USD,Bank Holiday,,,
SatDec 25,,,,,,
SunDec 26,,,,,,
MonDec 27,All Day,NZD,Bank Holiday,,,
,All Day,AUD,Bank Holiday,,,
,5:20am,JPY,BOJ Summary of Opinions,,,
,,JPY,Retail Sales y/y,0.019,0.018,0.009
,All Day,GBP,Bank Holiday,,,
,All Day,CAD,Bank Holiday,,,
TueDec 28,All Day,NZD,Bank Holiday,,,
,All Day,AUD,Bank Holiday,,,
,5:00am,JPY,Unemployment Rate,0.028,0.027,0.027
,5:20am,JPY,Prelim Industrial Production m/m,0.072,0.049,0.018
,10:30am,JPY,BOJ Core CPI y/y,0.008,0.005,0.006
,All Day,GBP,Bank Holiday,,,
,All Day,CAD,Bank Holiday,,,
,7:30pm,USD,HPI m/m,0.011,0.009,0.009
,,USD,S&P/CS Composite-20 HPI y/y,0.184,0.186,0.191
,8:30pm,USD,Richmond Manufacturing Index,16,11,11
WedDec 29,2:30pm,CHF,Credit Suisse Economic Expectations,0,,-10.8
,,EUR,M3 Money Supply y/y,0.073,0.076,0.077
,,EUR,Private Loans y/y,0.042,0.042,0.041
,7:00pm,USD,Goods Trade Balance,-97.8B,-89.0B,-83.2B
,,USD,Prelim Wholesale Inventories m/m,0.012,0.015,0.023
,8:30pm,USD,Pending Home Sales m/m,-0.022,0.006,0.075
,9:00pm,USD,Crude Oil Inventories,-3.6M,-2.7M,-4.7M
ThuDec 30,12:30pm,GBP,Nationwide HPI m/m,0.01,0.005,0.009
,1:30pm,CHF,KOF Economic Barometer,107,106.2,107.5
